<<<<<<< HEAD
119 167 13.0
119 168 1.5
119 169 5.5
119 170 5.5
119 171 5.0
119 172 11.0
119 174 8.0
119 176 33.33333333333333
119 177 9.333333333333334
119 178 41.333333333333336
119 179 14.0
119 180 11.0
119 181 3.0
119 182 5.0
119 183 5.0
119 184 6.0
119 185 7.5
119 186 7.5
119 188 13.0
119 189 10.25
119 190 2.0
119 192 5.5
119 193 7.0
119 194 13.333333333333332
119 197 2.0
119 198 4.5
119 199 2.0
119 200 16.5
119 201 5.0
119 202 18.333333333333332
119 203 3.5
119 204 9.5
119 205 12.0
119 207 6.0
119 209 1.5
119 210 2.0
119 211 11.0
119 213 8.0
119 214 18.53333333333333
119 215 10.0
119 216 1.5
119 218 5.5
119 219 11.0
119 220 3.0
119 221 3.5
119 222 10.0
119 223 10.5
119 224 3.0
119 225 9.0
119 226 5.0
119 227 8.0
119 228 2.0
119 229 7.5
119 230 1.5
119 231 5.5
119 232 3.5
119 233 14.0
119 234 10.333333333333334
119 235 2.0
119 236 25.833333333333332
119 237 16.0
119 238 3.0
119 239 6.333333333333333
119 240 11.0
119 241 3.0
119 242 15.5
119 243 3.5
119 244 5.0
119 245 1.5
119 246 2.0
119 248 2.0
119 249 2.833333333333333
120 121 20.5
120 122 15.0
120 123 9.0
120 124 12.5
120 125 27.416666666666664
120 126 14.0
120 127 6.0
120 128 32.583333333333336
120 129 16.666666666666668
120 130 9.0
120 131 38.833333333333336
120 132 22.333333333333336
120 133 15.5
120 134 24.5
120 135 26.666666666666664
120 136 7.5
120 137 12.0
120 138 6.0
120 139 7.0
120 141 16.333333333333332
120 142 7.0
120 143 11.5
120 144 7.0
120 146 21.0
120 147 13.333333333333332
120 148 15.5
120 149 41.83333333333333
120 150 14.333333333333332
120 151 1.5
120 152 12.666666666666666
120 153 16.0
120 154 14.333333333333332
120 155 30.333333333333336
120 156 12.083333333333332
120 157 15.0
120 158 12.0
120 159 10.0
120 160 10.833333333333332
120 161 14.166666666666668
120 162 14.0
120 163 22.5
120 164 9.5
120 165 19.5
120 166 58.25
120 167 51.25
120 168 23.666666666666668
120 169 11.833333333333332
120 170 12.0
120 171 12.333333333333334
120 172 19.166666666666664
120 173 16.833333333333332
120 174 23.75
120 175 8.0
120 176 30.583333333333336
120 177 17.0
120 178 17.0
120 179 8.333333333333332
120 180 35.16666666666667
120 181 2.0
120 182 11.0
120 183 10.0
120 184 16.0
120 185 12.0
120 186 12.5
120 187 1.5
120 188 18.083333333333336
120 189 11.833333333333332
120 190 13.833333333333332
120 191 11.0
120 192 7.5
120 193 11.0
120 194 31.583333333333336
120 195 9.666666666666666
120 196 6.333333333333333
120 197 8.5
120 198 10.5
120 199 3.5
120 200 8.0
120 201 29.666666666666664
120 202 24.5
120 203 7.833333333333334
120 204 17.5
120 205 5.5
120 206 21.5
120 207 14.0
120 208 7.0
120 209 6.0
120 210 11.0
120 211 52.66666666666667
120 213 21.0
120 214 27.5
120 215 14.0
120 216 17.0
120 217 7.5
120 218 24.833333333333332
120 219 76.33333333333333
120 220 10.5
120 221 37.833333333333336
120 222 10.166666666666666
120 223 9.7
120 224 6.5
120 225 72.0
120 226 17.833333333333332
120 227 10.0
120 228 5.333333333333333
120 229 7.5
120 230 5.0
120 231 25.916666666666664
120 232 12.333333333333332
120 233 14.333333333333332
120 234 15.333333333333332
120 235 32.5
120 236 89.11666666666666
120 237 37.833333333333336
120 238 6.5
120 239 14.833333333333332
120 240 10.666666666666668
120 241 14.666666666666666
120 242 10.333333333333332
120 243 6.75
120 244 5.0
120 245 13.0
120 246 5.0
120 247 6.0
120 248 10.5
120 249 8.333333333333334
121 122 10.0
121 123 7.0
121 124 14.333333333333334
121 125 340.0
121 126 8.0
121 127 3.5
121 128 6.833333333333334
121 129 6.333333333333333
121 130 8.5
121 131 13.5
121 132 9.0
121 133 7.0
121 134 10.0
121 135 18.0
121 136 8.0
121 137 10.0
121 138 6.5
121 139 3.5
121 141 13.166666666666666
121 142 6.5
121 143 8.5
121 144 7.0
121 146 9.5
121 147 10.0
121 148 12.0
121 149 14.5
121 150 6.5
121 151 3.5
121 152 7.833333333333334
121 153 9.0
121 154 3.5
121 155 19.0
121 156 3.5
121 157 15.333333333333334
121 158 8.0
121 159 11.5
121 160 8.0
121 161 8.5
121 162 4.5
121 163 5.333333333333333
121 164 9.0
121 165 11.0
121 166 14.666666666666666
121 167 18.5
121 168 13.833333333333332
121 169 7.0
121 170 9.0
121 171 11.833333333333332
121 172 16.166666666666668
121 173 7.5
121 174 14.666666666666666
121 175 5.0
121 176 4.5
121 177 8.5
121 178 8.25
121 179 8.5
121 180 14.833333333333332
121 181 6.0
121 182 11.833333333333334
121 183 1.5
121 184 3.0
121 185 10.0
121 186 12.0
121 187 2.0
121 188 11.5
121 189 8.5
121 190 14.583333333333332
121 191 13.0
121 192 3.5
121 193 5.5
121 194 15.666666666666666
121 195 5.0
121 196 5.5
121 197 9.5
121 198 7.0
121 199 3.5
121 200 6.0
121 201 16.833333333333332
121 202 9.0
121 203 1.5
121 204 9.333333333333334
121 205 10.333333333333332
121 206 13.5
121 207 16.5
121 208 1.5
121 209 6.833333333333334
121 210 9.333333333333334
121 211 25.833333333333332
121 213 4.5
121 214 8.0
121 215 7.0
121 216 13.0
121 217 5.0
121 218 15.5
121 219 28.333333333333332
121 220 7.0
121 221 17.333333333333332
121 222 1.5
121 223 10.5
121 224 3.0
121 225 352.5
121 226 6.0
121 227 5.333333333333333
121 228 3.5
121 229 6.5
121 230 7.0
121 231 11.666666666666668
121 232 4.75
121 233 5.0
121 234 10.0
121 235 17.0
121 236 24.5
121 237 12.0
121 238 5.0
121 239 13.5
121 240 5.0
121 241 5.0
121 242 3.0
121 243 7.5
121 244 7.0
121 245 9.0
121 246 8.5
121 247 9.0
121 248 7.833333333333333
121 249 8.333333333333334
122 123 7.5
122 124 22.333333333333336
122 125 16.333333333333332
122 126 7.5
122 127 6.0
122 128 10.0
122 129 9.833333333333334
122 130 5.0
122 131 12.5
122 132 10.333333333333334
122 133 12.833333333333332
122 134 10.0
122 135 18.0
122 136 11.833333333333332
122 137 9.0
122 138 5.333333333333333
122 139 6.5
122 141 19.833333333333336
122 142 8.0
122 143 5.5
122 144 4.0
122 146 18.0
122 147 25.833333333333332
122 148 20.333333333333332
122 149 15.666666666666666
122 150 17.833333333333332
122 151 9.5
122 152 19.416666666666664
122 153 13.0
122 154 2.0
122 155 21.333333333333336
122 156 4.0
122 157 11.5
122 158 14.0
122 159 13.25
122 160 11.833333333333332
122 161 65.5
122 162 20.333333333333336
122 163 5.5
122 164 5.5
122 165 7.0
122 166 25.0
122 167 17.083333333333332
122 168 11.666666666666668
122 169 27.5
122 170 21.5
122 171 9.0
122 172 13.666666666666666
122 173 4.0
122 174 10.0
122 175 7.5
122 176 7.5
122 177 14.833333333333334
122 178 4.75
122 179 6.5
122 180 23.916666666666664
122 181 2.0
122 182 16.5
122 183 6.0
122 184 8.333333333333332
122 185 20.5
122 186 10.5
122 187 3.5
122 188 12.833333333333332
122 189 16.5
122 190 30.166666666666664
122 191 11.0
122 192 7.5
122 193 5.5
122 194 5.0
122 195 14.5
122 196 4.5
122 197 13.0
122 198 7.75
122 199 5.333333333333334
122 200 11.333333333333332
122 201 12.0
122 202 8.166666666666666
122 203 2.0
122 204 25.666666666666664
122 205 20.583333333333336
122 206 12.0
122 207 18.166666666666664
122 208 9.5
122 209 8.333333333333334
122 210 22.0
122 211 21.0
122 213 13.0
122 214 2.0
122 215 10.0
122 216 6.5
122 217 9.333333333333332
122 218 18.0
122 219 30.5
122 220 5.5
122 221 22.666666666666664
122 222 14.0
122 223 8.166666666666666
122 224 4.0
122 225 5.5
122 226 15.833333333333334
122 227 6.0
122 228 7.5
122 229 11.0
122 230 10.333333333333332
122 231 16.5
122 232 3.25
122 233 11.0
122 234 14.666666666666666
122 235 10.833333333333332
122 236 15.0
122 237 10.5
122 238 9.833333333333332
122 239 8.666666666666666
122 240 8.0
122 241 13.5
122 242 2.0
122 243 14.333333333333332
122 244 19.5
122 245 14.833333333333332
122 246 18.583333333333332
122 247 19.0
122 248 11.833333333333332
122 249 8.0
123 124 7.333333333333333
123 125 7.333333333333334
123 126 5.0
123 127 2.0
123 128 4.0
123 129 4.0
123 130 2.0
123 131 7.0
123 132 4.0
123 133 2.0
123 134 13.0
123 135 9.0
123 136 2.0
123 137 3.0
123 138 3.5
123 139 5.333333333333333
123 141 7.5
123 142 16.5
123 143 2.0
123 144 7.5
123 146 11.333333333333332
123 147 8.0
123 148 14.0
123 149 9.333333333333332
123 150 12.25
123 151 2.0
123 152 9.5
123 153 9.0
123 154 1.3333333333333333
123 155 19.833333333333332
123 156 4.0
123 157 7.0
123 158 6.0
123 159 1.5
123 160 5.333333333333333
123 161 11.0
123 162 9.5
123 163 6.5
123 164 6.5
123 165 4.0
123 166 9.0
123 167 17.5
123 168 3.5
123 169 12.5
123 170 7.333333333333334
123 171 2.0
123 172 9.5
123 173 5.0
123 174 6.833333333333333
123 175 2.0
123 176 4.0
123 177 4.5
123 178 4.0
123 179 17.666666666666668
123 180 6.333333333333334
123 181 4.833333333333333
123 182 12.5
123 183 2.0
123 184 8.166666666666668
123 185 2.0
123 186 6.166666666666666
123 187 4.0
123 188 14.0
123 189 9.0
123 190 7.0
123 191 9.0
123 192 2.0
123 193 3.5
123 194 4.833333333333333
123 195 18.5
123 196 10.333333333333334
123 197 6.0
123 198 10.833333333333334
123 199 2.0
123 200 7.5
123 201 7.0
123 202 6.0
123 203 2.0
123 204 7.0
123 205 5.333333333333334
123 206 7.333333333333334
123 207 7.0
123 208 14.0
123 209 10.5
123 210 4.0
123 211 6.0
123 213 5.5
123 214 5.5
123 215 33.33333333333333
123 216 5.833333333333333
123 217 2.0
123 218 6.833333333333334
123 219 13.333333333333332
123 220 6.5
123 221 23.5
123 222 7.5
123 223 2.0
123 224 3.333333333333333
123 225 6.0
123 226 9.5
123 227 3.0
123 228 5.5
123 229 6.0
123 230 3.5
123 231 7.0
123 232 4.0
123 233 2.0
123 234 6.5
123 235 9.5
123 236 20.833333333333332
123 237 13.333333333333334
123 238 2.833333333333333
123 239 5.0
123 240 4.0
123 241 5.0
123 242 4.0
123 243 3.5
123 244 11.0
123 245 5.0
123 246 7.833333333333333
123 247 10.5
123 248 4.0
123 249 3.5
124 125 14.5
124 126 20.5
124 127 9.5
124 128 15.5
124 129 16.333333333333332
124 130 4.0
124 131 15.333333333333332
124 132 23.666666666666668
124 133 23.0
124 134 11.0
124 135 12.0
124 136 8.5
124 137 19.0
124 138 7.0
124 139 6.333333333333334
124 141 41.5
124 142 6.5
124 143 4.0
124 144 8.333333333333332
124 146 18.833333333333336
124 147 35.583333333333336
124 148 26.75
124 149 15.0
124 150 20.0
124 151 9.5
124 152 47.166666666666664
124 153 11.0
124 154 2.0
124 155 39.333333333333336
124 156 11.333333333333332
124 157 31.833333333333336
124 158 29.333333333333336
124 159 12.0
124 160 17.0
124 161 32.0
124 162 22.833333333333336
124 163 18.5
124 164 8.5
124 165 12.5
124 166 24.5
124 167 19.666666666666668
124 168 21.5
124 169 34.5
124 170 13.0
124 171 16.5
124 172 20.416666666666668
124 173 14.0
124 174 29.083333333333332
124 175 8.0
124 176 13.833333333333332
124 177 26.833333333333332
124 178 1.5
124 179 10.666666666666666
124 180 35.41666666666667
124 181 10.0
124 182 17.5
124 183 8.5
124 184 8.5
124 185 10.833333333333332
124 186 19.333333333333336
124 187 7.666666666666666
124 188 20.166666666666664
124 189 17.5
124 190 17.5
124 191 11.0
124 192 6.333333333333333
124 193 10.5
124 194 22.0
124 195 9.0
124 196 9.5
124 197 15.833333333333332
124 198 13.833333333333332
124 199 2.0
124 200 16.5
124 201 22.166666666666668
124 202 11.166666666666666
124 203 2.0
124 204 30.0
124 205 19.25
124 206 13.333333333333332
124 207 29.0
124 208 7.0
124 209 9.0
124 210 17.833333333333332
124 211 24.833333333333336
124 213 15.5
124 214 7.0
124 215 6.5
124 216 13.0
124 217 6.0
124 218 23.0
124 219 25.0
124 220 18.5
124 221 38.333333333333336
124 222 8.833333333333334
124 223 20.5
124 224 4.0
124 225 8.333333333333332
124 226 34.833333333333336
124 227 12.5
124 228 5.5
124 229 16.5
124 230 11.333333333333332
124 231 26.0
124 232 12.0
124 233 16.0
124 234 17.5
124 235 12.333333333333332
124 236 26.0
124 237 17.75
124 238 16.333333333333332
124 239 17.75
124 240 6.0
124 241 14.833333333333332
124 242 6.0
124 243 20.0
124 244 7.0
124 245 15.333333333333332
124 246 19.0
124 247 12.333333333333332
124 248 20.333333333333336
124 249 7.0
125 126 18.833333333333336
125 127 7.0
125 128 21.5
125 129 30.833333333333336
125 130 7.0
125 131 21.333333333333332
125 132 29.5
125 133 31.333333333333336
125 134 25.333333333333332
125 135 28.166666666666664
125 136 10.833333333333332
125 137 16.833333333333332
125 138 12.666666666666666
125 139 12.5
125 141 26.5
125 142 10.0
125 143 10.833333333333332
125 144 10.0
125 146 24.5
125 147 36.833333333333336
125 148 16.666666666666664
125 149 26.5
125 150 16.5
125 151 14.0
125 152 54.16666666666667
125 153 34.333333333333336
125 154 48.33333333333333
125 155 80.08333333333334
125 156 10.5
125 157 22.5
125 158 19.833333333333332
125 159 25.333333333333336
125 160 23.333333333333336
125 161 17.833333333333332
125 162 24.5
125 163 10.75
125 164 7.0
125 165 20.5
125 166 38.0
125 167 49.583333333333336
125 168 7.5
125 169 21.5
125 170 18.0
125 171 6.5
125 172 83.36666666666667
125 173 3.5
125 174 48.66666666666667
125 175 5.5
125 176 19.333333333333336
125 177 93.58333333333334
125 178 12.333333333333334
125 179 22.5
125 180 56.83333333333333
125 181 7.0
125 182 20.5
125 183 14.5
125 184 27.666666666666668
125 185 10.5
125 186 19.166666666666664
125 187 3.5
125 188 68.16666666666667
125 189 60.75
125 190 16.5
125 191 7.5
125 192 16.5
125 193 15.333333333333332
125 194 22.333333333333336
125 195 12.5
125 196 21.0
125 197 9.0
125 198 16.0
125 199 3.5
125 200 24.333333333333332
125 201 33.75
125 202 98.66666666666666
125 203 5.5
125 204 15.833333333333332
125 205 16.0
125 206 11.5
125 207 52.0
125 208 4.0
125 209 6.5
125 210 12.833333333333332
125 211 42.166666666666664
125 213 27.333333333333336
125 214 7.0
125 215 17.5
125 216 17.0
125 217 6.833333333333333
125 218 29.5
125 219 47.0
125 220 7.833333333333333
125 221 31.333333333333336
125 222 16.5
125 223 10.5
125 224 12.833333333333332
125 225 348.0
125 226 19.5
125 227 8.0
125 228 14.5
125 229 17.333333333333332
125 230 8.833333333333332
125 231 26.0
125 232 14.0
125 233 12.833333333333334
125 234 53.5
125 235 18.833333333333336
125 236 19.0
125 237 16.333333333333332
125 238 13.0
125 239 29.333333333333332
125 240 18.5
125 241 26.416666666666664
125 242 13.0
125 243 16.833333333333332
125 244 22.333333333333336
125 245 16.5
125 246 15.0
125 247 11.833333333333332
125 248 13.333333333333332
125 249 23.166666666666664
126 127 10.5
126 128 11.333333333333332
126 129 11.25
126 130 5.0
126 131 15.0
126 132 18.166666666666664
126 133 17.833333333333332
126 134 20.083333333333336
126 135 19.333333333333332
126 136 5.0
126 137 10.5
126 138 1.5
126 139 9.0
126 141 25.166666666666664
126 142 3.5
126 143 4.333333333333333
126 144 3.5
126 146 25.333333333333336
126 147 29.0
126 148 14.5
126 149 9.333333333333334
126 150 8.5
126 151 11.0
126 152 28.333333333333336
126 153 9.333333333333334
126 154 5.5
126 155 73.08333333333333
126 156 3.0
126 157 14.0
126 158 9.333333333333334
126 159 7.0
126 160 9.833333333333334
126 161 18.0
126 162 16.333333333333332
126 163 16.833333333333336
126 164 3.5
126 165 16.0
126 166 19.666666666666664
126 167 28.5
126 168 11.5
126 169 15.0
126 170 6.333333333333334
126 171 7.5
126 172 34.83333333333333
126 173 7.5
126 174 12.7
126 175 5.0
126 176 9.333333333333332
126 177 26.083333333333332
126 178 3.0
126 179 11.0
126 180 12.0
126 181 11.0
126 182 12.0
126 183 6.5
126 184 10.5
126 185 10.833333333333332
126 186 13.166666666666666
126 187 3.5
126 188 23.333333333333332
126 189 21.333333333333332
126 190 15.25
126 191 5.5
126 192 4.833333333333333
126 193 11.333333333333334
126 194 17.0
126 195 7.0
126 196 4.833333333333333
126 197 6.5
126 198 11.0
126 199 1.5
126 200 22.666666666666664
126 201 20.333333333333332
126 202 14.5
126 203 7.0
126 204 30.833333333333336
126 205 6.5
126 206 6.833333333333334
126 207 25.583333333333336
126 208 5.5
126 209 7.5
126 210 10.5
126 211 35.833333333333336
126 213 10.0
126 214 9.5
126 215 11.5
126 216 14.5
126 217 3.5
126 218 29.25
126 219 19.0
126 220 9.0
126 221 27.25
126 222 8.5
126 223 5.5
126 224 7.5
126 225 14.0
126 226 13.0
126 227 9.0
126 228 6.5
126 229 6.0
126 230 7.0
126 231 19.166666666666664
126 232 15.666666666666666
126 233 10.5
126 234 11.666666666666668
126 235 14.333333333333332
126 236 23.5
126 237 9.5
126 238 6.5
126 239 10.0
126 240 10.5
126 241 13.5
126 242 9.0
126 243 10.0
126 244 13.333333333333332
126 245 5.5
126 246 8.25
126 247 8.0
126 248 10.333333333333332
126 249 11.0
127 128 13.5
127 129 22.5
127 130 4.0
127 131 5.5
127 132 16.5
127 133 12.0
127 134 9.333333333333334
127 135 17.75
127 136 5.0
127 137 9.833333333333332
127 138 5.0
127 139 8.166666666666666
127 141 13.0
127 142 3.5
127 143 4.0
127 144 3.333333333333333
127 146 15.0
127 147 4.0
127 148 7.0
127 149 7.0
127 150 2.0
127 151 3.5
127 152 12.333333333333332
127 153 7.0
127 155 20.5
127 156 2.0
127 157 6.5
127 158 3.5
127 159 5.0
127 160 5.5
127 161 11.333333333333332
127 162 12.333333333333332
127 163 9.5
127 164 3.5
127 165 5.5
127 166 9.5
127 167 10.5
127 168 4.0
127 169 7.5
127 170 4.0
127 171 9.333333333333332
127 172 14.833333333333334
127 173 2.0
127 174 11.75
127 175 4.0
127 176 5.5
127 177 13.833333333333332
127 178 4.0
127 179 9.666666666666666
127 180 8.333333333333332
127 181 5.0
127 182 6.0
127 183 9.0
127 184 7.0
127 185 3.5
127 186 5.5
127 187 1.5
127 188 13.5
127 189 4.5
127 190 5.5
127 191 2.0
127 192 12.0
127 193 7.0
127 194 13.833333333333332
127 195 1.5
127 196 6.0
127 197 4.0
127 198 10.0
127 199 3.5
127 200 11.5
127 201 12.0
127 202 5.5
127 203 2.0
127 204 7.5
127 205 5.5
127 206 9.0
127 207 16.5
127 208 3.5
127 209 3.0
127 210 2.0
127 211 12.0
127 213 17.0
127 214 5.5
127 215 4.833333333333333
127 216 3.0
127 217 2.0
127 218 8.0
127 219 11.0
127 220 5.5
127 221 16.5
127 222 2.0
127 223 11.5
127 224 2.0
127 225 4.0
127 226 7.0
127 227 7.0
127 228 3.5
127 229 7.5
127 230 4.0
127 231 4.0
127 232 13.5
127 233 3.5
127 234 9.0
127 235 3.333333333333333
127 236 9.0
127 237 9.5
127 238 5.0
127 239 15.666666666666666
127 240 5.333333333333333
127 241 7.5
127 242 5.5
127 243 6.0
127 244 6.583333333333333
127 245 7.0
127 246 4.0
127 247 11.0
127 248 4.0
127 249 7.5
128 129 14.333333333333332
128 130 5.0
128 131 34.333333333333336
128 132 7.5
128 133 14.0
128 134 25.0
128 135 9.0
128 136 5.0
128 137 19.333333333333332
128 138 4.833333333333333
128 139 12.833333333333332
128 141 15.0
128 142 7.0
128 143 8.833333333333332
128 144 6.833333333333333
128 146 15.666666666666666
128 147 35.0
128 148 14.833333333333332
128 149 39.666666666666664
128 150 5.5
128 151 7.5
128 152 26.333333333333336
128 153 19.666666666666664
128 154 7.5
128 155 37.5
128 156 11.5
128 157 3.5
128 158 21.833333333333332
128 159 9.5
128 160 15.5
128 161 14.5
128 162 11.0
128 163 13.75
128 164 2.0
128 165 19.333333333333332
128 166 65.0
128 167 14.083333333333334
128 168 7.333333333333333
128 169 12.833333333333332
128 170 3.0
128 171 2.0
128 172 20.533333333333335
128 173 5.5
128 174 24.7
128 175 6.0
128 176 38.16666666666667
128 177 15.666666666666668
128 178 16.333333333333336
128 179 17.333333333333336
128 180 21.833333333333332
128 181 4.0
128 182 15.0
128 183 6.0
128 184 8.333333333333332
128 185 8.5
128 186 6.833333333333334
128 187 1.3333333333333333
128 188 21.833333333333332
128 189 9.083333333333332
128 190 19.833333333333332
128 191 4.5
128 192 10.0
128 193 13.5
128 194 33.333333333333336
128 196 2.0
128 197 5.5
128 198 3.0
128 200 15.333333333333334
128 201 14.0
128 202 11.333333333333332
128 203 3.5
128 204 19.833333333333332
128 205 13.333333333333332
128 206 17.333333333333332
128 207 14.166666666666668
128 208 3.0
128 209 9.0
128 210 7.0
128 211 30.866666666666667
128 213 5.5
128 214 23.333333333333336
128 215 7.0
128 216 4.833333333333333
128 217 8.0
128 218 31.833333333333336
128 219 43.41666666666667
128 220 6.0
128 221 20.5
128 222 13.5
128 223 18.0
128 224 1.5
128 225 23.666666666666664
128 226 11.5
128 227 17.833333333333336
128 228 5.5
128 229 9.5
128 230 4.166666666666666
128 231 21.333333333333336
128 232 15.0
128 233 2.0
128 234 16.833333333333332
128 235 11.833333333333332
128 236 59.666666666666664
128 237 42.666666666666664
128 238 9.0
128 239 2.6666666666666665
128 240 7.833333333333333
128 241 10.75
128 243 16.0
128 244 23.5
128 245 6.833333333333333
128 246 5.0
128 247 9.0
128 248 9.0
128 249 2.833333333333333
129 130 8.333333333333334
129 131 14.166666666666666
129 132 17.033333333333335
129 133 20.5
129 134 20.333333333333332
129 135 22.666666666666668
129 136 3.5
129 137 15.0
129 138 4.0
129 139 12.333333333333332
129 141 42.0
129 142 6.333333333333333
129 143 7.333333333333333
129 144 9.0
129 146 24.5
129 147 22.5
129 148 13.333333333333332
129 149 16.333333333333332
129 150 15.583333333333332
129 151 1.5
129 152 41.333333333333336
129 153 15.333333333333332
129 154 2.833333333333333
129 155 51.5
129 156 6.0
129 157 14.333333333333332
129 158 21.166666666666664
129 159 11.833333333333332
129 160 8.5
129 161 21.083333333333332
129 162 36.0
129 163 13.0
129 164 7.5
129 165 15.333333333333332
129 166 26.5
129 167 35.0
129 168 18.833333333333336
129 169 31.166666666666668
129 170 13.166666666666666
129 171 11.0
129 172 60.33333333333333
129 173 16.666666666666668
129 174 33.833333333333336
129 175 15.0
129 176 6.833333333333334
129 177 29.0
129 178 2.0
129 179 12.833333333333332
129 180 41.916666666666664
129 181 11.5
129 182 17.833333333333336
129 183 17.5
129 184 13.833333333333332
129 185 10.5
129 186 15.5
129 187 10.5
129 188 33.5
129 189 34.08333333333333
129 190 31.666666666666668
129 191 10.5
129 192 13.5
129 193 4.833333333333333
129 194 13.5
129 195 8.083333333333334
129 196 14.5
129 197 7.5
129 198 24.916666666666664
129 199 2.0
129 200 13.0
129 201 37.5
129 202 26.333333333333332
129 203 4.0
129 204 23.5
129 205 14.833333333333332
129 206 14.333333333333334
129 207 34.5
129 208 3.5
129 209 15.666666666666666
129 210 8.333333333333334
129 211 37.66666666666667
129 213 26.833333333333332
129 214 4.0
129 215 13.0
129 216 14.833333333333332
129 217 7.5
129 218 17.833333333333332
129 219 30.166666666666664
129 220 21.333333333333336
129 221 33.16666666666667
129 222 9.0
129 223 19.333333333333332
129 224 10.5
129 225 22.333333333333332
129 226 18.333333333333336
129 227 8.0
129 228 9.5
129 229 16.0
129 230 14.25
129 231 44.333333333333336
129 232 17.0
129 233 28.166666666666668
129 234 18.666666666666664
129 235 11.833333333333332
129 236 22.333333333333332
129 237 16.5
129 238 20.833333333333332
129 239 19.833333333333332
129 240 13.0
129 241 12.5
129 242 6.0
129 243 13.0
129 244 11.833333333333334
129 245 10.0
129 246 12.333333333333334
129 247 18.0
129 248 9.0
129 249 9.5
130 131 7.0
130 132 8.0
130 133 6.0
130 134 3.5
130 135 9.0
130 136 9.5
130 137 4.833333333333333
130 138 5.0
130 141 11.0
130 142 3.5
130 143 5.0
130 144 2.0
130 146 9.5
130 147 2.0
130 148 7.0
130 149 4.0
130 150 9.0
130 151 3.5
130 152 6.0
130 153 7.5
130 154 1.5
130 155 9.0
130 156 5.5
130 157 9.0
130 158 11.0
130 159 6.5
130 160 9.0
130 161 7.5
130 162 7.5
130 163 1.5
130 164 2.0
130 165 4.0
130 166 9.0
130 167 28.5
130 168 7.333333333333334
130 169 6.0
130 170 8.0
130 171 10.833333333333332
130 172 8.75
130 173 5.5
130 174 1.5
130 175 7.0
130 176 6.333333333333334
130 177 7.5
130 178 2.0
130 179 4.0
130 180 4.5
130 181 3.5
130 182 10.0
130 183 7.0
130 184 5.0
130 185 11.5
130 186 8.0
130 188 13.5
130 189 9.0
130 190 5.5
130 191 13.0
130 192 5.5
130 193 4.0
130 194 2.833333333333333
130 195 2.0
130 196 3.0
130 197 6.0
130 198 7.5
130 199 5.5
130 200 5.0
130 201 12.0
130 202 8.5
130 203 6.0
130 204 5.0
130 205 6.0
130 206 10.0
130 207 11.5
130 208 3.5
130 209 5.5
130 210 5.0
130 211 18.5
130 213 6.5
130 214 3.333333333333333
130 215 1.5
130 216 7.0
130 217 5.5
130 218 12.5
130 219 18.5
130 220 4.0
130 221 12.333333333333332
130 222 2.0
130 223 6.833333333333333
130 224 6.0
130 225 7.5
130 226 5.0
130 228 5.5
130 229 4.0
130 230 3.5
130 231 6.0
130 232 4.0
130 233 4.75
130 234 6.5
130 235 7.5
130 236 17.0
130 237 3.5
130 238 3.5
130 239 6.0
130 240 4.0
130 241 2.0
130 242 2.0
130 243 2.0
130 244 10.0
130 245 10.5
130 246 3.5
130 247 5.5
130 248 3.5
130 249 3.5
131 132 21.833333333333332
131 133 15.333333333333332
131 134 23.333333333333336
131 135 19.666666666666668
131 136 5.5
131 137 15.0
131 138 3.5
131 139 5.0
131 141 22.2
131 142 13.333333333333332
131 143 5.5
131 144 4.0
131 146 23.5
131 147 20.0
131 148 13.5
131 149 65.91666666666666
131 150 12.5
131 151 7.0
131 152 16.366666666666667
131 153 10.333333333333332
131 154 5.0
131 155 31.0
131 156 15.0
131 157 17.0
131 158 15.0
131 159 24.5
131 160 5.5
131 161 11.5
131 162 15.0
131 163 13.333333333333332
131 164 7.5
131 165 14.0
131 166 28.0
131 167 35.66666666666667
131 168 15.833333333333332
131 169 16.833333333333332
131 170 8.2
131 171 11.5
131 172 18.833333333333336
131 173 12.333333333333332
131 174 31.03333333333333
131 175 5.5
131 176 38.75
131 177 27.583333333333336
131 178 15.5
131 179 15.0
131 180 37.666666666666664
131 181 2.0
131 182 18.833333333333332
131 183 5.0
131 184 12.0
131 185 13.5
131 186 9.333333333333332
131 187 1.5
131 188 19.5
131 189 9.333333333333334
131 190 11.0
131 191 8.0
131 192 11.0
131 193 12.0
131 194 47.33333333333333
131 195 10.833333333333332
131 196 3.0
131 197 2.0
131 198 10.583333333333332
131 199 3.5
131 200 17.5
131 201 33.66666666666667
131 202 20.5
131 203 4.0
131 204 17.833333333333332
131 205 14.0
131 206 17.5
131 207 16.833333333333332
131 208 6.0
131 209 9.5
131 210 5.5
131 211 49.0
131 213 30.0
131 214 57.58333333333333
131 215 8.333333333333334
131 216 11.0
131 217 7.333333333333334
131 218 37.16666666666667
131 219 60.83333333333333
131 220 11.666666666666666
131 221 38.66666666666667
131 222 7.0
131 223 13.833333333333332
131 224 6.833333333333333
131 225 26.666666666666668
131 226 19.0
131 227 16.333333333333336
131 228 9.0
131 229 7.5
131 230 11.666666666666668
131 231 37.333333333333336
131 232 11.5
131 233 9.333333333333334
131 234 6.5
131 235 24.083333333333336
131 236 56.166666666666664
131 237 45.66666666666667
131 238 15.0
131 239 15.083333333333334
131 240 10.5
131 241 20.0
131 242 4.0
131 243 11.0
131 244 13.0
131 245 18.833333333333332
